Symbol,Date,Expiry,Strike Price,Close_CE,Close_PE
HDFCBANK,14-03-2022,28-04-2022,1510,79.95,99.3
HDFCBANK,14-03-2022,28-04-2022,1490,88.95,88.45
HDFCBANK,14-03-2022,28-04-2022,1560,60.5,129.3
HDFCBANK,14-03-2022,28-04-2022,1540,67.8,116.8
HDFCBANK,14-03-2022,28-04-2022,1520,27.85,104.95
HDFCBANK,14-03-2022,28-04-2022,1580,16.3,142.4
HDFCBANK,14-03-2022,28-04-2022,1590,50.7,149.2
HDFCBANK,14-03-2022,28-04-2022,1600,13.55,170
HDFCBANK,14-03-2022,28-04-2022,1570,57.1,135.8
HDFCBANK,14-03-2022,28-04-2022,1550,21.9,122.95
HDFCBANK,14-03-2022,28-04-2022,1650,35,192.9
HDFCBANK,14-03-2022,28-04-2022,1620,42.2,170.4
HDFCBANK,14-03-2022,28-04-2022,1630,39.75,177.8
HDFCBANK,14-03-2022,28-04-2022,1610,44.9,163.2
HDFCBANK,14-03-2022,28-04-2022,1680,28.75,216.3
HDFCBANK,14-03-2022,28-04-2022,1660,32.85,200.6
HDFCBANK,14-03-2022,28-04-2022,1670,30.7,208.35
HDFCBANK,14-03-2022,28-04-2022,1640,37.3,185.3
HDFCBANK,14-03-2022,28-04-2022,1710,23.5,240.75
HDFCBANK,14-03-2022,28-04-2022,1720,21.95,249.1
HDFCBANK,14-03-2022,28-04-2022,1690,26.9,224.35
HDFCBANK,14-03-2022,28-04-2022,1700,6.3,266.45
HDFCBANK,14-03-2022,28-04-2022,1760,16.6,283.3
HDFCBANK,14-03-2022,28-04-2022,1770,15.45,292.05
HDFCBANK,14-03-2022,28-04-2022,1740,19.1,266.05
HDFCBANK,14-03-2022,28-04-2022,1750,17.8,274.6
HDFCBANK,14-03-2022,28-04-2022,1730,20.5,257.5
HDFCBANK,14-03-2022,28-04-2022,1820,10.7,336.75
HDFCBANK,14-03-2022,28-04-2022,1800,1.9,318.7
HDFCBANK,14-03-2022,28-04-2022,1780,14.35,300.85
HDFCBANK,14-03-2022,28-04-2022,1790,13.35,309.75
HDFCBANK,14-03-2022,28-04-2022,1850,8.5,364.3
HDFCBANK,14-03-2022,28-04-2022,1860,7.85,373.55
HDFCBANK,14-03-2022,28-04-2022,1830,9.9,345.9
HDFCBANK,14-03-2022,28-04-2022,1840,9.2,355.05
HDFCBANK,14-03-2022,28-04-2022,1810,11.5,327.7
HDFCBANK,14-03-2022,28-04-2022,1070,417.05,0.95
HDFCBANK,14-03-2022,28-04-2022,1080,407.35,1.15
HDFCBANK,14-03-2022,28-04-2022,1120,368.8,2.2
HDFCBANK,14-03-2022,28-04-2022,1130,359.3,2.55
HDFCBANK,14-03-2022,28-04-2022,1100,388,1.6
HDFCBANK,14-03-2022,28-04-2022,1110,378.4,1.85
HDFCBANK,14-03-2022,28-04-2022,1090,397.65,1.35
HDFCBANK,14-03-2022,28-04-2022,1180,312.45,4
HDFCBANK,14-03-2022,28-04-2022,1160,331,3.95
HDFCBANK,14-03-2022,28-04-2022,1140,349.8,3
HDFCBANK,14-03-2022,28-04-2022,1150,340.35,3.45
HDFCBANK,14-03-2022,28-04-2022,1210,285.25,13.9
HDFCBANK,14-03-2022,28-04-2022,1220,276.35,8.7
HDFCBANK,14-03-2022,28-04-2022,1190,303.3,5.95
HDFCBANK,14-03-2022,28-04-2022,1200,294.25,6.5
HDFCBANK,14-03-2022,28-04-2022,1170,321.7,4.55
HDFCBANK,14-03-2022,28-04-2022,1270,233.45,15
HDFCBANK,14-03-2022,28-04-2022,1240,258.85,11
HDFCBANK,14-03-2022,28-04-2022,1250,250.25,12.3
HDFCBANK,14-03-2022,28-04-2022,1230,267.55,9.8
HDFCBANK,14-03-2022,28-04-2022,1300,160,18.05
HDFCBANK,14-03-2022,28-04-2022,1280,225.2,32
HDFCBANK,14-03-2022,28-04-2022,1260,241.8,13.7
HDFCBANK,14-03-2022,28-04-2022,1330,115.85,28.5
HDFCBANK,14-03-2022,28-04-2022,1310,78,25
HDFCBANK,14-03-2022,28-04-2022,1320,111,38
HDFCBANK,14-03-2022,28-04-2022,1290,217.1,23
HDFCBANK,14-03-2022,28-04-2022,1380,94.85,35.5
HDFCBANK,14-03-2022,28-04-2022,1360,95,51
HDFCBANK,14-03-2022,28-04-2022,1370,157.65,63.5
HDFCBANK,14-03-2022,28-04-2022,1340,119.2,27.25
HDFCBANK,14-03-2022,26-05-2022,1210,235.1,13
HDFCBANK,14-03-2022,26-05-2022,1280,179.45,26.65
HDFCBANK,14-03-2022,26-05-2022,1290,172.15,29.25
HDFCBANK,14-03-2022,26-05-2022,1300,164.95,30
HDFCBANK,14-03-2022,26-05-2022,1310,157.95,34.8
HDFCBANK,14-03-2022,26-05-2022,1240,210.4,18
HDFCBANK,14-03-2022,26-05-2022,1320,151.05,37.8
HDFCBANK,14-03-2022,26-05-2022,1330,144.4,41.05
HDFCBANK,14-03-2022,26-05-2022,1340,137.9,51.25
HDFCBANK,14-03-2022,26-05-2022,1350,131.6,35
HDFCBANK,14-03-2022,26-05-2022,1420,92.7,78.45
HDFCBANK,14-03-2022,26-05-2022,1360,125.5,51.85
HDFCBANK,14-03-2022,26-05-2022,1370,119.55,55.85
HDFCBANK,14-03-2022,26-05-2022,1380,113.8,60
HDFCBANK,14-03-2022,26-05-2022,1460,74.5,99.8
HDFCBANK,14-03-2022,26-05-2022,1390,108.25,64.3
HDFCBANK,14-03-2022,26-05-2022,1400,90,54.5
HDFCBANK,14-03-2022,26-05-2022,1410,97.7,73.55
HDFCBANK,14-03-2022,26-05-2022,1490,62.7,117.7
HDFCBANK,14-03-2022,26-05-2022,1500,52.7,124
HDFCBANK,14-03-2022,26-05-2022,1430,87.85,83.5
HDFCBANK,14-03-2022,26-05-2022,1440,83.25,88.75
HDFCBANK,14-03-2022,26-05-2022,1450,78.8,94.2
HDFCBANK,14-03-2022,26-05-2022,1520,52.4,137.05
HDFCBANK,14-03-2022,26-05-2022,1530,49.25,143.85
HDFCBANK,14-03-2022,26-05-2022,1540,46.3,150.75
HDFCBANK,14-03-2022,26-05-2022,1470,70.4,105.6
HDFCBANK,14-03-2022,26-05-2022,1480,66.45,111.55
HDFCBANK,14-03-2022,26-05-2022,1560,40.75,165.05
HDFCBANK,14-03-2022,26-05-2022,1570,38.3,172.45
HDFCBANK,14-03-2022,26-05-2022,1510,55.65,130.45
HDFCBANK,14-03-2022,26-05-2022,1590,33.6,187.55
HDFCBANK,14-03-2022,26-05-2022,1600,24,195.3
HDFCBANK,14-03-2022,26-05-2022,1610,29.35,203.1
HDFCBANK,14-03-2022,26-05-2022,1550,43.45,157.85
HDFCBANK,14-03-2022,26-05-2022,1620,27.4,211.05
HDFCBANK,14-03-2022,26-05-2022,1630,25.6,219.1
HDFCBANK,14-03-2022,26-05-2022,1640,23.85,227.3
HDFCBANK,14-03-2022,26-05-2022,1650,22.25,235.55
HDFCBANK,14-03-2022,26-05-2022,1580,35.85,179.95
HDFCBANK,14-03-2022,26-05-2022,1660,20.7,243.95
HDFCBANK,14-03-2022,26-05-2022,1670,19.3,252.4
HDFCBANK,14-03-2022,26-05-2022,1680,17.95,260.95
HDFCBANK,14-03-2022,26-05-2022,1690,16.65,269.6
HDFCBANK,14-03-2022,26-05-2022,1760,9.8,332
HDFCBANK,14-03-2022,26-05-2022,1700,15.5,278.3
HDFCBANK,14-03-2022,26-05-2022,1710,14.35,287.1
HDFCBANK,14-03-2022,26-05-2022,1720,13.35,295.95
HDFCBANK,14-03-2022,26-05-2022,1790,7.75,359.6
HDFCBANK,14-03-2022,26-05-2022,1800,7.15,368.9
HDFCBANK,14-03-2022,26-05-2022,1730,12.35,304.85
HDFCBANK,14-03-2022,26-05-2022,1740,11.45,313.85
HDFCBANK,14-03-2022,26-05-2022,1750,10.6,322.9
HDFCBANK,14-03-2022,26-05-2022,1810,6.6,378.25
HDFCBANK,14-03-2022,26-05-2022,1820,6.1,387.65
HDFCBANK,14-03-2022,26-05-2022,1770,9.05,341.15
HDFCBANK,14-03-2022,26-05-2022,1780,8.4,350.35
HDFCBANK,14-03-2022,26-05-2022,1120,315.25,4.15
HDFCBANK,14-03-2022,26-05-2022,1070,362.5,1.9
HDFCBANK,14-03-2022,26-05-2022,1080,352.95,2.25
HDFCBANK,14-03-2022,26-05-2022,1150,287.7,6.25
HDFCBANK,14-03-2022,26-05-2022,1160,278.65,7.15
HDFCBANK,14-03-2022,26-05-2022,1090,343.45,2.65
HDFCBANK,14-03-2022,26-05-2022,1100,334,6.55
HDFCBANK,14-03-2022,26-05-2022,1110,324.6,3.55
HDFCBANK,14-03-2022,26-05-2022,1190,252.2,10.35
HDFCBANK,14-03-2022,26-05-2022,1200,243.6,15
HDFCBANK,14-03-2022,26-05-2022,1130,306,4.75
HDFCBANK,14-03-2022,26-05-2022,1140,296.8,5.45
HDFCBANK,14-03-2022,26-05-2022,1220,226.7,14.55
HDFCBANK,14-03-2022,26-05-2022,1230,218.5,16.2
HDFCBANK,14-03-2022,26-05-2022,1170,269.75,8.1
HDFCBANK,14-03-2022,26-05-2022,1180,260.9,9.15
HDFCBANK,14-03-2022,26-05-2022,1250,202.4,50
HDFCBANK,14-03-2022,26-05-2022,1260,194.6,22
HDFCBANK,14-03-2022,26-05-2022,1270,186.95,24.25
HDFCBANK,14-02-2023,29-03-2023,1440,243.3,17.6
HDFCBANK,14-02-2023,29-03-2023,1430,251.5,16
HDFCBANK,14-02-2023,29-03-2023,1500,186,4.1
HDFCBANK,14-02-2023,29-03-2023,1490,204.1,7
HDFCBANK,14-02-2023,29-03-2023,1480,211.7,25.35
HDFCBANK,14-02-2023,29-03-2023,1530,175.3,38.15
HDFCBANK,14-02-2023,29-03-2023,1520,182.3,35.3
HDFCBANK,14-02-2023,29-03-2023,1510,189.45,32.6
HDFCBANK,14-02-2023,29-03-2023,1560,155.25,47.55
HDFCBANK,14-02-2023,29-03-2023,1550,161.75,44.25
HDFCBANK,14-02-2023,29-03-2023,1540,134.3,41.05
HDFCBANK,14-02-2023,29-03-2023,1610,125.1,66.55
HDFCBANK,14-02-2023,29-03-2023,1580,142.7,13.3
HDFCBANK,14-02-2023,29-03-2023,1590,136.65,58.45
HDFCBANK,14-02-2023,29-03-2023,1570,148.9,51
HDFCBANK,14-02-2023,29-03-2023,1630,114.2,75.35
HDFCBANK,14-02-2023,29-03-2023,1620,65.45,18.35
HDFCBANK,14-02-2023,29-03-2023,1600,97.2,13.85
HDFCBANK,14-02-2023,29-03-2023,1660,55.05,31.1
HDFCBANK,14-02-2023,29-03-2023,1650,57.65,27.4
HDFCBANK,14-02-2023,29-03-2023,1640,68,23.8
HDFCBANK,14-02-2023,29-03-2023,1700,34.25,49.45
HDFCBANK,14-02-2023,29-03-2023,1690,85.45,105.6
HDFCBANK,14-02-2023,29-03-2023,1670,50.05,94.85
HDFCBANK,14-02-2023,29-03-2023,1680,89.85,41.2
HDFCBANK,14-02-2023,29-03-2023,1730,69.5,128.95
HDFCBANK,14-02-2023,29-03-2023,1720,73.25,122.85
HDFCBANK,14-02-2023,29-03-2023,1710,77.2,116.95
HDFCBANK,14-02-2023,29-03-2023,1760,59.1,148
HDFCBANK,14-02-2023,29-03-2023,1770,40.1,154.65
HDFCBANK,14-02-2023,29-03-2023,1750,17.7,141.5
HDFCBANK,14-02-2023,29-03-2023,1740,65.9,135.15
HDFCBANK,14-02-2023,29-03-2023,1810,16.65,182.6
HDFCBANK,14-02-2023,29-03-2023,1790,49.95,168.35
HDFCBANK,14-02-2023,29-03-2023,1780,52.85,161.45
HDFCBANK,14-02-2023,29-03-2023,1840,37.35,204.95
HDFCBANK,14-02-2023,29-03-2023,1820,5.55,189.95
HDFCBANK,14-02-2023,29-03-2023,1830,39.65,197.4
HDFCBANK,14-02-2023,29-03-2023,1800,8.5,175.4
HDFCBANK,14-02-2023,29-03-2023,1880,4.5,236.1
HDFCBANK,14-02-2023,29-03-2023,1860,33.05,220.25
HDFCBANK,14-02-2023,29-03-2023,1850,35.2,212.6
HDFCBANK,14-02-2023,29-03-2023,1900,1.8,218
HDFCBANK,14-02-2023,29-03-2023,1890,27.4,244.15
HDFCBANK,14-02-2023,29-03-2023,1870,31.05,228.15
HDFCBANK,14-02-2023,29-03-2023,1370,303,8.5
HDFCBANK,14-02-2023,29-03-2023,1390,285.4,10.6
HDFCBANK,14-02-2023,29-03-2023,1380,294.15,9.5
HDFCBANK,14-02-2023,29-03-2023,1420,259.8,14.5
HDFCBANK,14-02-2023,29-03-2023,1410,268.25,13.1
HDFCBANK,14-02-2023,29-03-2023,1400,276.8,2
HDFCBANK,14-02-2023,29-03-2023,1470,219.4,23.2
HDFCBANK,14-02-2023,29-03-2023,1450,235.2,19.35
HDFCBANK,14-02-2023,29-03-2023,1460,227.2,21.2
HDFCBANK,14-02-2023,27-04-2023,1570,152.75,47.1
HDFCBANK,14-02-2023,27-04-2023,1590,140.25,22
HDFCBANK,14-02-2023,27-04-2023,1610,128.35,62
HDFCBANK,14-02-2023,27-04-2023,1620,122.7,66.15
HDFCBANK,14-02-2023,27-04-2023,1600,103.35,23.5
HDFCBANK,14-02-2023,27-04-2023,1660,101.65,84.45
HDFCBANK,14-02-2023,27-04-2023,1640,111.85,74.95
HDFCBANK,14-02-2023,27-04-2023,1650,106.65,79.6
HDFCBANK,14-02-2023,27-04-2023,1690,87.6,99.9
HDFCBANK,14-02-2023,27-04-2023,1670,96.8,89.4
HDFCBANK,14-02-2023,27-04-2023,1680,92.1,94.55
HDFCBANK,14-02-2023,27-04-2023,1740,67.45,128.85
HDFCBANK,14-02-2023,27-04-2023,1710,79.05,111
HDFCBANK,14-02-2023,27-04-2023,1720,75.05,116.8
HDFCBANK,14-02-2023,27-04-2023,1700,83.25,105.35
HDFCBANK,14-02-2023,27-04-2023,1760,60.45,141.5
HDFCBANK,14-02-2023,27-04-2023,1750,63.85,135.1
HDFCBANK,14-02-2023,27-04-2023,1730,71.15,122.75
HDFCBANK,14-02-2023,27-04-2023,1790,51,161.55
HDFCBANK,14-02-2023,27-04-2023,1800,48.15,168.55
HDFCBANK,14-02-2023,27-04-2023,1770,57.15,148.05
HDFCBANK,14-02-2023,27-04-2023,1780,54,154.75
HDFCBANK,14-02-2023,27-04-2023,1840,38.05,197.7
HDFCBANK,14-02-2023,27-04-2023,1820,42.8,182.85
HDFCBANK,14-02-2023,27-04-2023,1810,45.4,175.6
HDFCBANK,14-02-2023,27-04-2023,1860,33.65,213
HDFCBANK,14-02-2023,27-04-2023,1850,35.8,205.3
HDFCBANK,14-02-2023,27-04-2023,1830,40.4,190.25
HDFCBANK,14-02-2023,27-04-2023,1410,274.4,11.5
HDFCBANK,14-02-2023,27-04-2023,1420,265.85,12.75
HDFCBANK,14-02-2023,27-04-2023,1400,283.05,10.3
HDFCBANK,14-02-2023,27-04-2023,1440,249.05,15.65
HDFCBANK,14-02-2023,27-04-2023,1450,240.85,17.25
HDFCBANK,14-02-2023,27-04-2023,1430,257.4,14.15
HDFCBANK,14-02-2023,27-04-2023,1490,209.2,9.6
HDFCBANK,14-02-2023,27-04-2023,1500,201.65,7.3
HDFCBANK,14-02-2023,27-04-2023,1470,224.75,20.85
HDFCBANK,14-02-2023,27-04-2023,1480,216.9,22.8
HDFCBANK,14-02-2023,27-04-2023,1460,232.75,18.95
HDFCBANK,14-02-2023,27-04-2023,1520,186.95,32.15
HDFCBANK,14-02-2023,27-04-2023,1530,179.8,34.85
HDFCBANK,14-02-2023,27-04-2023,1510,194.2,29.6
HDFCBANK,14-02-2023,27-04-2023,1550,165.95,40.6
HDFCBANK,14-02-2023,27-04-2023,1560,159.25,43.8
HDFCBANK,14-02-2023,27-04-2023,1540,172.85,37.7
HDFCBANK,14-02-2023,27-04-2023,1580,146.4,50.6
HDFCBANK,14-02-2023,27-04-2023,1630,117.2,70.5
HDFCBANK,14-02-2023,23-02-2023,1380,275.8,0.55
HDFCBANK,14-02-2023,23-02-2023,1860,0.4,237.1
HDFCBANK,14-02-2023,23-02-2023,1360,320,0.25
HDFCBANK,14-02-2023,23-02-2023,1370,289.1,0.25
HDFCBANK,14-02-2023,23-02-2023,1430,234.35,0.35
HDFCBANK,14-02-2023,23-02-2023,1440,255,0.45
HDFCBANK,14-02-2023,23-02-2023,1410,252.2,0.3
HDFCBANK,14-02-2023,23-02-2023,1420,247.6,0.4
HDFCBANK,14-02-2023,23-02-2023,1400,255,0.35
HDFCBANK,14-02-2023,23-02-2023,1490,183.6,0.55
HDFCBANK,14-02-2023,23-02-2023,1460,216.3,0.35
HDFCBANK,14-02-2023,23-02-2023,1470,199.95,0.3
HDFCBANK,14-02-2023,23-02-2023,1450,214.95,0.45
HDFCBANK,14-02-2023,23-02-2023,1520,126.05,0.8
HDFCBANK,14-02-2023,23-02-2023,1500,174.8,0.65
HDFCBANK,14-02-2023,23-02-2023,1510,142.05,0.7
HDFCBANK,14-02-2023,23-02-2023,1480,201.5,0.4
HDFCBANK,14-02-2023,23-02-2023,1570,98.4,1.8
HDFCBANK,14-02-2023,23-02-2023,1550,119.6,1.3
HDFCBANK,14-02-2023,23-02-2023,1560,97,1.55
HDFCBANK,14-02-2023,23-02-2023,1530,152.85,0.95
HDFCBANK,14-02-2023,23-02-2023,1540,135,1.15
HDFCBANK,14-02-2023,23-02-2023,1600,76.65,3.1
HDFCBANK,14-02-2023,23-02-2023,1610,70,3.85
HDFCBANK,14-02-2023,23-02-2023,1580,97,2.2
HDFCBANK,14-02-2023,23-02-2023,1590,81,2.55
HDFCBANK,14-02-2023,23-02-2023,1660,29,15.05
HDFCBANK,14-02-2023,23-02-2023,1630,50.5,6.55
HDFCBANK,14-02-2023,23-02-2023,1640,42.6,8.75
HDFCBANK,14-02-2023,23-02-2023,1620,58.7,4.9
HDFCBANK,14-02-2023,23-02-2023,1690,14.5,30.55
HDFCBANK,14-02-2023,23-02-2023,1700,11.25,37.2
HDFCBANK,14-02-2023,23-02-2023,1670,23.55,19.45
HDFCBANK,14-02-2023,23-02-2023,1680,18.45,24.45
HDFCBANK,14-02-2023,23-02-2023,1650,35.5,11.7
HDFCBANK,14-02-2023,23-02-2023,1720,6.05,51.95
HDFCBANK,14-02-2023,23-02-2023,1730,4.45,116.6
HDFCBANK,14-02-2023,23-02-2023,1710,8.25,47.5
HDFCBANK,14-02-2023,23-02-2023,1770,1.25,144.3
HDFCBANK,14-02-2023,23-02-2023,1780,1,150
HDFCBANK,14-02-2023,23-02-2023,1750,2.3,89.15
HDFCBANK,14-02-2023,23-02-2023,1760,1.65,87.55
HDFCBANK,14-02-2023,23-02-2023,1740,3.15,69.1
HDFCBANK,14-02-2023,23-02-2023,1830,0.4,190.6
HDFCBANK,14-02-2023,23-02-2023,1810,0.4,199.35
HDFCBANK,14-02-2023,23-02-2023,1790,0.75,159.25
HDFCBANK,14-02-2023,23-02-2023,1800,0.65,125
HDFCBANK,14-02-2023,23-02-2023,1870,0.25,224
HDFCBANK,14-02-2023,23-02-2023,1840,0.35,221.55
HDFCBANK,14-02-2023,23-02-2023,1850,0.4,207.1
HDFCBANK,14-02-2023,23-02-2023,1820,0.4,206.35
HDFCBANK,14-02-2023,23-02-2023,1900,0.2,231
HDFCBANK,14-02-2023,23-02-2023,1880,0.3,253.1
HDFCBANK,14-02-2023,23-02-2023,1890,0.3,241.35
HDFCBANK,14-02-2023,23-02-2023,1390,270.5,0.85
HDFCBANK,14-02-2022,31-03-2022,1370,148.75,43.35
HDFCBANK,14-02-2022,31-03-2022,1460,55,42
HDFCBANK,14-02-2022,31-03-2022,1470,48.5,85.85
HDFCBANK,14-02-2022,31-03-2022,1450,95.2,42.9
HDFCBANK,14-02-2022,31-03-2022,1440,109,29.95
HDFCBANK,14-02-2022,31-03-2022,1430,112.75,66.7
HDFCBANK,14-02-2022,31-03-2022,1420,118.3,62.4
HDFCBANK,14-02-2022,31-03-2022,1520,29.55,113.7
HDFCBANK,14-02-2022,31-03-2022,1530,44,119.75
HDFCBANK,14-02-2022,31-03-2022,1510,74.6,107.8
HDFCBANK,14-02-2022,31-03-2022,1490,48,56
HDFCBANK,14-02-2022,31-03-2022,1500,37.15,61.6
HDFCBANK,14-02-2022,31-03-2022,1480,45.35,50
HDFCBANK,14-02-2022,31-03-2022,1570,53.05,145.6
HDFCBANK,14-02-2022,31-03-2022,1550,20.85,84
HDFCBANK,14-02-2022,31-03-2022,1560,16,138.9
HDFCBANK,14-02-2022,31-03-2022,1540,23,80
HDFCBANK,14-02-2022,31-03-2022,1630,36.8,188.8
HDFCBANK,14-02-2022,31-03-2022,1620,14.5,181.25
HDFCBANK,14-02-2022,31-03-2022,1600,11.1,100
HDFCBANK,14-02-2022,31-03-2022,1610,41.65,173.8
HDFCBANK,14-02-2022,31-03-2022,1580,15,152.45
HDFCBANK,14-02-2022,31-03-2022,1590,47.05,159.45
HDFCBANK,14-02-2022,31-03-2022,1690,17.3,236.25
HDFCBANK,14-02-2022,31-03-2022,1680,26.6,228.05
HDFCBANK,14-02-2022,31-03-2022,1660,30.35,212
HDFCBANK,14-02-2022,31-03-2022,1670,28.4,219.95
HDFCBANK,14-02-2022,31-03-2022,1640,6.8,196.45
HDFCBANK,14-02-2022,31-03-2022,1650,6.15,204.2
HDFCBANK,14-02-2022,31-03-2022,1730,18.9,269.85
HDFCBANK,14-02-2022,31-03-2022,1720,20.3,261.35
HDFCBANK,14-02-2022,31-03-2022,1710,21.7,252.85
HDFCBANK,14-02-2022,31-03-2022,1700,3.6,244.5
HDFCBANK,14-02-2022,31-03-2022,1790,12.3,322.65
HDFCBANK,14-02-2022,31-03-2022,1780,13.25,313.7
HDFCBANK,14-02-2022,31-03-2022,1770,14.25,304.8
HDFCBANK,14-02-2022,31-03-2022,1750,16.45,287.2
HDFCBANK,14-02-2022,31-03-2022,1760,15.3,295.95
HDFCBANK,14-02-2022,31-03-2022,1740,17.65,278.5
HDFCBANK,14-02-2022,31-03-2022,1840,8.45,368.3
HDFCBANK,14-02-2022,31-03-2022,1820,9.85,349.9
HDFCBANK,14-02-2022,31-03-2022,1830,9.15,359.05
HDFCBANK,14-02-2022,31-03-2022,1810,10.6,340.75
HDFCBANK,14-02-2022,31-03-2022,1800,2.4,331.7
HDFCBANK,14-02-2022,31-03-2022,1860,7.25,386.9
HDFCBANK,14-02-2022,31-03-2022,1850,7.85,377.6
HDFCBANK,14-02-2022,31-03-2022,1090,384.3,1.75
HDFCBANK,14-02-2022,31-03-2022,1080,393.95,1.5
HDFCBANK,14-02-2022,31-03-2022,1070,403.6,1.25
HDFCBANK,14-02-2022,31-03-2022,1060,413.3,1.05
HDFCBANK,14-02-2022,31-03-2022,1140,336.8,3.7
HDFCBANK,14-02-2022,31-03-2022,1130,346.2,3.2
HDFCBANK,14-02-2022,31-03-2022,1110,365.15,2.4
HDFCBANK,14-02-2022,31-03-2022,1120,355.65,2.8
HDFCBANK,14-02-2022,31-03-2022,1100,374.7,2.05
HDFCBANK,14-02-2022,31-03-2022,1200,281.9,8.2
HDFCBANK,14-02-2022,31-03-2022,1180,299.85,6.4
HDFCBANK,14-02-2022,31-03-2022,1190,290.85,7.25
HDFCBANK,14-02-2022,31-03-2022,1170,309,5.6
HDFCBANK,14-02-2022,31-03-2022,1160,318.2,4.9
HDFCBANK,14-02-2022,31-03-2022,1150,327.45,4.3
HDFCBANK,14-02-2022,31-03-2022,1250,238.7,14.5
HDFCBANK,14-02-2022,31-03-2022,1260,230.4,16.15
HDFCBANK,14-02-2022,31-03-2022,1240,247.1,13.05
HDFCBANK,14-02-2022,31-03-2022,1230,255.65,11.65
HDFCBANK,14-02-2022,31-03-2022,1220,264.3,10.4
HDFCBANK,14-02-2022,31-03-2022,1210,273.05,9.25
HDFCBANK,14-02-2022,31-03-2022,1320,183.6,28.7
HDFCBANK,14-02-2022,31-03-2022,1300,198.6,6.45
HDFCBANK,14-02-2022,31-03-2022,1290,206.35,21.75
HDFCBANK,14-02-2022,31-03-2022,1280,214.25,19.75
HDFCBANK,14-02-2022,31-03-2022,1270,222.25,17.85
HDFCBANK,14-02-2022,31-03-2022,1360,155.35,40.05
HDFCBANK,14-02-2022,31-03-2022,1350,162.15,11.5
HDFCBANK,14-02-2022,31-03-2022,1340,169.2,34.1
HDFCBANK,14-02-2022,31-03-2022,1330,176.3,31.3
HDFCBANK,14-02-2022,31-03-2022,1310,191,26.2
HDFCBANK,14-02-2022,31-03-2022,1400,102.7,23.05
HDFCBANK,14-02-2022,31-03-2022,1410,124,58.2
HDFCBANK,14-02-2022,31-03-2022,1380,142.3,46.8
HDFCBANK,14-02-2022,31-03-2022,1390,136.05,22
HDFCBANK,14-02-2022,28-04-2022,1080,407.35,1.15
HDFCBANK,14-02-2022,28-04-2022,1140,349.8,3
HDFCBANK,14-02-2022,28-04-2022,1120,368.8,2.2
HDFCBANK,14-02-2022,28-04-2022,1130,359.3,2.55
HDFCBANK,14-02-2022,28-04-2022,1100,388,1.6
HDFCBANK,14-02-2022,28-04-2022,1110,378.4,1.85
HDFCBANK,14-02-2022,28-04-2022,1200,294.25,6.8
HDFCBANK,14-02-2022,28-04-2022,1170,321.7,4.55
HDFCBANK,14-02-2022,28-04-2022,1180,312.45,5.25
HDFCBANK,14-02-2022,28-04-2022,1150,340.35,3.45
HDFCBANK,14-02-2022,28-04-2022,1160,331,3.95
HDFCBANK,14-02-2022,28-04-2022,1250,250.25,12.3
HDFCBANK,14-02-2022,28-04-2022,1220,276.35,8.7
HDFCBANK,14-02-2022,28-04-2022,1230,267.55,9.8
HDFCBANK,14-02-2022,28-04-2022,1210,285.25,7.7
HDFCBANK,14-02-2022,28-04-2022,1190,303.3,5.95
HDFCBANK,14-02-2022,28-04-2022,1280,225.2,16.95
HDFCBANK,14-02-2022,28-04-2022,1260,241.8,13.7
HDFCBANK,14-02-2022,28-04-2022,1270,233.45,15.25
HDFCBANK,14-02-2022,28-04-2022,1240,258.85,11
HDFCBANK,14-02-2022,28-04-2022,1330,186.15,27.35
HDFCBANK,14-02-2022,28-04-2022,1340,178.85,29.95
HDFCBANK,14-02-2022,28-04-2022,1310,201.35,22.75
HDFCBANK,14-02-2022,28-04-2022,1320,193.7,25
HDFCBANK,14-02-2022,28-04-2022,1290,217.1,18.75
HDFCBANK,14-02-2022,28-04-2022,1300,209.15,8
HDFCBANK,14-02-2022,28-04-2022,1380,150.95,41.65
HDFCBANK,14-02-2022,28-04-2022,1390,144.45,45
HDFCBANK,14-02-2022,28-04-2022,1360,164.6,35.5
HDFCBANK,14-02-2022,28-04-2022,1370,157.65,38.45
HDFCBANK,14-02-2022,28-04-2022,1350,171.65,32.65
HDFCBANK,14-02-2022,28-04-2022,1440,114.45,64.5
HDFCBANK,14-02-2022,28-04-2022,1410,131.9,52.3
HDFCBANK,14-02-2022,28-04-2022,1420,125.9,56.2
HDFCBANK,14-02-2022,28-04-2022,1400,138.1,33.6
HDFCBANK,14-02-2022,28-04-2022,1490,88.95,88.45
HDFCBANK,14-02-2022,28-04-2022,1470,98.6,78.35
HDFCBANK,14-02-2022,28-04-2022,1450,109,68.95
HDFCBANK,14-02-2022,28-04-2022,1460,103.7,73.55
HDFCBANK,14-02-2022,28-04-2022,1430,120.1,60.25
HDFCBANK,14-02-2022,28-04-2022,1540,67.8,116.8
HDFCBANK,14-02-2022,28-04-2022,1520,75.75,104.95
HDFCBANK,14-02-2022,28-04-2022,1530,71.7,110.8
HDFCBANK,14-02-2022,28-04-2022,1500,50,67
HDFCBANK,14-02-2022,28-04-2022,1510,79.95,99.3
HDFCBANK,14-02-2022,28-04-2022,1480,93.7,83.3
HDFCBANK,14-02-2022,28-04-2022,1570,57.1,135.8
HDFCBANK,14-02-2022,28-04-2022,1580,53.8,142.4
