,Symbol,Date,Expiry,Strike Price,Close_CE,Close_PE
4806,WIPRO,19-01-2022,31-03-2022,830,16.55,124.05
4807,WIPRO,19-01-2022,31-03-2022,835,15.65,128.1
4808,WIPRO,19-01-2022,31-03-2022,860,11.7,148.9
4809,WIPRO,19-01-2022,31-03-2022,855,12.4,144.65
4810,WIPRO,19-01-2022,31-03-2022,845,13.95,136.3
4811,WIPRO,19-01-2022,31-03-2022,520,200.75,1.4
4812,WIPRO,19-01-2022,31-03-2022,515,205.5,1.2
4813,WIPRO,19-01-2022,31-03-2022,545,177.3,2.7
4814,WIPRO,19-01-2022,31-03-2022,535,186.6,2.1
4815,WIPRO,19-01-2022,31-03-2022,525,196.0,1.6
4816,WIPRO,19-01-2022,31-03-2022,530,191.3,1.8
4817,WIPRO,19-01-2022,31-03-2022,560,163.65,3.85
4818,WIPRO,19-01-2022,31-03-2022,550,172.7,3.05
4819,WIPRO,19-01-2022,31-03-2022,540,181.95,2.35
4820,WIPRO,19-01-2022,31-03-2022,570,154.7,4.85
4821,WIPRO,19-01-2022,31-03-2022,565,159.15,4.3
4822,WIPRO,19-01-2022,31-03-2022,555,168.15,3.45
4823,WIPRO,19-01-2022,31-03-2022,595,133.25,8.1
4824,WIPRO,19-01-2022,31-03-2022,585,141.65,6.65
4825,WIPRO,19-01-2022,31-03-2022,575,150.3,5.4
4826,WIPRO,19-01-2022,31-03-2022,580,145.95,6.0
4827,WIPRO,19-01-2022,27-01-2022,735,0.8,38.7
4828,WIPRO,19-01-2022,27-01-2022,780,0.35,129.55
4829,WIPRO,19-01-2022,27-01-2022,785,0.6,75.5
4830,WIPRO,19-01-2022,27-01-2022,755,0.65,52.1
4831,WIPRO,19-01-2022,27-01-2022,795,0.5,84.0
4832,WIPRO,19-01-2022,27-01-2022,800,0.3,165.95
4833,WIPRO,19-01-2022,27-01-2022,770,0.35,112.4
4834,WIPRO,19-01-2022,27-01-2022,775,0.6,67.35
4835,WIPRO,19-01-2022,27-01-2022,815,3.35,101.75
4836,WIPRO,19-01-2022,27-01-2022,820,0.2,120.0
4837,WIPRO,19-01-2022,27-01-2022,790,0.3,142.8
4838,WIPRO,19-01-2022,27-01-2022,830,0.25,172.7
4839,WIPRO,19-01-2022,27-01-2022,835,1.95,120.35
4840,WIPRO,19-01-2022,27-01-2022,840,0.15,181.7
4841,WIPRO,19-01-2022,27-01-2022,805,0.25,92.75
4842,WIPRO,19-01-2022,27-01-2022,810,0.25,155.05
4843,WIPRO,19-01-2022,27-01-2022,850,0.2,190.8
4844,WIPRO,19-01-2022,27-01-2022,855,0.1,139.45
4845,WIPRO,19-01-2022,27-01-2022,860,0.2,200.0
4846,WIPRO,19-01-2022,27-01-2022,825,2.55,110.95
4847,WIPRO,19-01-2022,27-01-2022,845,1.5,129.8
4848,WIPRO,19-01-2022,27-01-2022,400,260.85,0.1
4849,WIPRO,19-01-2022,27-01-2022,410,251.0,0.15
4850,WIPRO,19-01-2022,27-01-2022,420,241.15,0.25
4851,WIPRO,19-01-2022,27-01-2022,440,221.6,0.5
4852,WIPRO,19-01-2022,27-01-2022,450,211.9,0.7
4853,WIPRO,19-01-2022,27-01-2022,390,270.7,0.1
4854,WIPRO,19-01-2022,27-01-2022,470,192.7,1.3
4855,WIPRO,19-01-2022,27-01-2022,480,183.25,1.75
4856,WIPRO,19-01-2022,27-01-2022,430,231.35,0.35
4857,WIPRO,19-01-2022,27-01-2022,495,199.45,0.05
4858,WIPRO,19-01-2022,27-01-2022,500,164.65,0.25
4859,WIPRO,19-01-2022,27-01-2022,505,201.9,0.05
4860,WIPRO,19-01-2022,27-01-2022,460,202.25,0.95
4861,WIPRO,19-01-2022,27-01-2022,520,146.7,1.0
4862,WIPRO,19-01-2022,27-01-2022,525,190.7,0.05
4863,WIPRO,19-01-2022,27-01-2022,490,173.9,2.3
4864,WIPRO,19-01-2022,27-01-2022,540,129.5,0.55
4865,WIPRO,19-01-2022,27-01-2022,545,170.8,0.05
4866,WIPRO,19-01-2022,27-01-2022,550,82.9,0.4
4867,WIPRO,19-01-2022,27-01-2022,510,155.6,3.8
4868,WIPRO,19-01-2022,27-01-2022,515,200.7,0.05
4869,WIPRO,19-01-2022,27-01-2022,560,113.3,0.45
4870,WIPRO,19-01-2022,27-01-2022,565,151.0,0.2
4871,WIPRO,19-01-2022,27-01-2022,570,105.55,0.7
4872,WIPRO,19-01-2022,27-01-2022,530,170.0,0.25
4873,WIPRO,19-01-2022,27-01-2022,535,180.75,0.05
4874,WIPRO,19-01-2022,27-01-2022,580,45.0,1.15
4875,WIPRO,19-01-2022,27-01-2022,585,131.35,2.1
4876,WIPRO,19-01-2022,27-01-2022,555,160.9,0.65
4877,WIPRO,19-01-2022,27-01-2022,600,25.85,3.2
4878,WIPRO,19-01-2022,27-01-2022,605,112.1,4.0
4879,WIPRO,19-01-2022,27-01-2022,575,141.15,0.3
4880,WIPRO,19-01-2022,27-01-2022,615,14.8,6.75
4881,WIPRO,19-01-2022,27-01-2022,620,11.45,8.75
4882,WIPRO,19-01-2022,27-01-2022,590,35.55,1.9
4883,WIPRO,19-01-2022,27-01-2022,595,121.65,2.45
4884,WIPRO,19-01-2022,27-01-2022,635,5.5,17.85
4885,WIPRO,19-01-2022,27-01-2022,640,4.3,21.75
4886,WIPRO,19-01-2022,27-01-2022,610,17.9,5.15
4887,WIPRO,19-01-2022,27-01-2022,655,2.65,33.1
4888,WIPRO,19-01-2022,27-01-2022,660,2.25,39.6
4889,WIPRO,19-01-2022,27-01-2022,625,9.0,11.55
4890,WIPRO,19-01-2022,27-01-2022,630,7.05,14.55
4891,WIPRO,19-01-2022,27-01-2022,670,1.75,48.85
4892,WIPRO,19-01-2022,27-01-2022,675,1.55,52.1
4893,WIPRO,19-01-2022,27-01-2022,680,1.35,58.4
4894,WIPRO,19-01-2022,27-01-2022,645,3.6,26.2
4895,WIPRO,19-01-2022,27-01-2022,650,2.95,30.3
4896,WIPRO,19-01-2022,27-01-2022,685,1.2,62.0
4897,WIPRO,19-01-2022,27-01-2022,690,1.1,68.7
4898,WIPRO,19-01-2022,27-01-2022,695,1.0,72.35
4899,WIPRO,19-01-2022,27-01-2022,665,1.95,42.25
4900,WIPRO,19-01-2022,27-01-2022,705,0.95,84.15
4901,WIPRO,19-01-2022,27-01-2022,710,0.8,89.25
4902,WIPRO,19-01-2022,27-01-2022,715,0.8,93.5
4903,WIPRO,19-01-2022,27-01-2022,725,0.75,80.0
4904,WIPRO,19-01-2022,27-01-2022,730,0.65,106.0
4905,WIPRO,19-01-2022,27-01-2022,700,0.9,78.6
4906,WIPRO,19-01-2022,27-01-2022,740,0.6,117.0
4907,WIPRO,19-01-2022,27-01-2022,745,0.55,45.15
4908,WIPRO,19-01-2022,27-01-2022,750,0.55,129.2
4909,WIPRO,19-01-2022,27-01-2022,720,0.7,98.75
4910,WIPRO,19-01-2022,27-01-2022,760,0.45,136.95
4911,WIPRO,19-01-2022,27-01-2022,765,0.25,59.55
4912,WIPRO,19-01-2022,24-02-2022,555,163.65,1.1
4913,WIPRO,19-01-2022,24-02-2022,545,173.3,0.8
4914,WIPRO,19-01-2022,24-02-2022,570,88.6,4.5
4915,WIPRO,19-01-2022,24-02-2022,575,144.75,2.05
4916,WIPRO,19-01-2022,24-02-2022,560,95.85,13.7
4917,WIPRO,19-01-2022,24-02-2022,565,154.15,1.5
4918,WIPRO,19-01-2022,24-02-2022,585,135.55,2.75
4919,WIPRO,19-01-2022,24-02-2022,590,75.0,22.55
4920,WIPRO,19-01-2022,24-02-2022,580,81.65,8.0
4921,WIPRO,19-01-2022,24-02-2022,600,38.45,13.5
4922,WIPRO,19-01-2022,24-02-2022,605,117.65,15.3
4923,WIPRO,19-01-2022,24-02-2022,610,57.5,17.45
4924,WIPRO,19-01-2022,24-02-2022,595,126.5,3.65
4925,WIPRO,19-01-2022,24-02-2022,620,27.3,21.85
4926,WIPRO,19-01-2022,24-02-2022,615,109.05,19.5
4927,WIPRO,19-01-2022,24-02-2022,635,20.0,31.05
4928,WIPRO,19-01-2022,24-02-2022,640,18.95,32.6
4929,WIPRO,19-01-2022,24-02-2022,625,25.6,25.0
4930,WIPRO,19-01-2022,24-02-2022,630,22.7,27.4
4931,WIPRO,19-01-2022,24-02-2022,650,15.75,40.3
4932,WIPRO,19-01-2022,24-02-2022,655,17.15,29.35
4933,WIPRO,19-01-2022,24-02-2022,645,15.6,32.2
4934,WIPRO,19-01-2022,24-02-2022,670,10.55,57.1
4935,WIPRO,19-01-2022,24-02-2022,675,63.85,20.55
4936,WIPRO,19-01-2022,24-02-2022,660,13.0,46.8
4937,WIPRO,19-01-2022,24-02-2022,665,70.5,30.0
4938,WIPRO,19-01-2022,24-02-2022,690,7.35,61.7
4939,WIPRO,19-01-2022,24-02-2022,680,8.65,61.75
4940,WIPRO,19-01-2022,24-02-2022,685,57.6,35.55
4941,WIPRO,19-01-2022,24-02-2022,705,33.2,32.8
4942,WIPRO,19-01-2022,24-02-2022,695,7.15,50.3
4943,WIPRO,19-01-2022,24-02-2022,700,6.55,81.15
4944,WIPRO,19-01-2022,24-02-2022,725,2.0,43.0
4945,WIPRO,19-01-2022,24-02-2022,710,4.8,89.0
4946,WIPRO,19-01-2022,24-02-2022,715,8.4,37.7
4947,WIPRO,19-01-2022,24-02-2022,740,3.3,111.45
4948,WIPRO,19-01-2022,24-02-2022,730,3.95,103.55
4949,WIPRO,19-01-2022,24-02-2022,720,4.9,80.0
4950,WIPRO,19-01-2022,24-02-2022,745,28.55,54.75
4951,WIPRO,19-01-2022,24-02-2022,750,2.5,125.65
4952,WIPRO,19-01-2022,24-02-2022,735,32.4,48.7
4953,WIPRO,19-01-2022,24-02-2022,775,19.0,75.1
4954,WIPRO,19-01-2022,24-02-2022,760,3.85,127.8
4955,WIPRO,19-01-2022,24-02-2022,765,21.85,68.0
4956,WIPRO,19-01-2022,24-02-2022,755,25.05,61.2
4957,WIPRO,19-01-2022,24-02-2022,780,9.2,144.85
4958,WIPRO,19-01-2022,24-02-2022,785,16.55,82.5
4959,WIPRO,19-01-2022,24-02-2022,770,3.2,136.25
4960,WIPRO,19-01-2022,24-02-2022,795,14.3,90.2
4961,WIPRO,19-01-2022,24-02-2022,800,1.45,162.5
4962,WIPRO,19-01-2022,24-02-2022,790,8.05,153.65
4963,WIPRO,19-01-2022,24-02-2022,815,10.55,106.35
4964,WIPRO,19-01-2022,24-02-2022,805,12.3,98.15
4965,WIPRO,19-01-2022,24-02-2022,810,1.8,171.5
4966,WIPRO,19-01-2022,24-02-2022,830,4.65,189.8
4967,WIPRO,19-01-2022,24-02-2022,835,7.65,123.35
4968,WIPRO,19-01-2022,24-02-2022,820,5.35,180.6
4969,WIPRO,19-01-2022,24-02-2022,825,9.0,114.75
4970,WIPRO,19-01-2022,24-02-2022,850,1.25,208.45
4971,WIPRO,19-01-2022,24-02-2022,840,4.05,199.1
4972,WIPRO,19-01-2022,24-02-2022,845,6.5,132.1
4973,WIPRO,19-01-2022,24-02-2022,855,5.5,141.05
4974,WIPRO,19-01-2022,24-02-2022,860,3.05,217.9
4975,WIPRO,19-01-2022,24-02-2022,390,250.6,0.1
4976,WIPRO,19-01-2022,24-02-2022,420,221.1,0.3
4977,WIPRO,19-01-2022,24-02-2022,410,230.95,0.2
4978,WIPRO,19-01-2022,24-02-2022,400,240.75,0.15
4979,WIPRO,19-01-2022,24-02-2022,460,182.45,1.2
4980,WIPRO,19-01-2022,24-02-2022,440,201.65,0.65
4981,WIPRO,19-01-2022,24-02-2022,450,192.0,0.9
4982,WIPRO,19-01-2022,24-02-2022,430,211.35,0.45
4983,WIPRO,19-01-2022,24-02-2022,480,163.6,2.2
4984,WIPRO,19-01-2022,24-02-2022,470,172.95,1.65
4985,WIPRO,19-01-2022,24-02-2022,495,201.1,0.1
4986,WIPRO,19-01-2022,24-02-2022,500,145.4,1.5
4987,WIPRO,19-01-2022,24-02-2022,490,154.4,2.9
4988,WIPRO,19-01-2022,24-02-2022,515,202.55,0.25
4989,WIPRO,19-01-2022,24-02-2022,520,127.9,6.1
4990,WIPRO,19-01-2022,24-02-2022,505,203.65,0.1
4991,WIPRO,19-01-2022,24-02-2022,510,136.55,4.85
4992,WIPRO,19-01-2022,24-02-2022,535,183.0,0.55
4993,WIPRO,19-01-2022,24-02-2022,540,111.35,9.35
4994,WIPRO,19-01-2022,24-02-2022,525,192.75,0.35
4995,WIPRO,19-01-2022,24-02-2022,530,119.5,7.6
4996,WIPRO,19-01-2022,24-02-2022,550,103.45,11.35
4997,WIPRO,18-11-2022,29-12-2022,300,98.5,0.3
4998,WIPRO,18-11-2022,29-12-2022,290,107.9,0.4
4999,WIPRO,18-11-2022,29-12-2022,320,82.4,0.45
5000,WIPRO,18-11-2022,29-12-2022,315,84.9,2.35
5001,WIPRO,18-11-2022,29-12-2022,310,89.35,1.9
5002,WIPRO,18-11-2022,29-12-2022,335,67.85,5.0
5003,WIPRO,18-11-2022,29-12-2022,330,71.95,0.8
5004,WIPRO,18-11-2022,29-12-2022,325,76.2,3.5
5005,WIPRO,18-11-2022,29-12-2022,350,48.8,1.0
5006,WIPRO,18-11-2022,29-12-2022,345,59.95,3.5
5007,WIPRO,18-11-2022,29-12-2022,340,63.85,1.5
5008,WIPRO,18-11-2022,29-12-2022,365,45.7,2.0
5009,WIPRO,18-11-2022,29-12-2022,370,31.65,2.7
5010,WIPRO,18-11-2022,29-12-2022,360,39.5,1.75
5011,WIPRO,18-11-2022,29-12-2022,355,52.6,11.9
5012,WIPRO,18-11-2022,29-12-2022,380,23.0,4.95
5013,WIPRO,18-11-2022,29-12-2022,375,31.9,3.7
5014,WIPRO,18-11-2022,29-12-2022,400,11.8,13.65
5015,WIPRO,18-11-2022,29-12-2022,390,16.6,8.75
5016,WIPRO,18-11-2022,29-12-2022,395,14.05,11.05
5017,WIPRO,18-11-2022,29-12-2022,385,20.0,6.5
5018,WIPRO,18-11-2022,29-12-2022,415,6.0,23.0
5019,WIPRO,18-11-2022,29-12-2022,410,7.7,19.85
5020,WIPRO,18-11-2022,29-12-2022,405,9.6,30.25
5021,WIPRO,18-11-2022,29-12-2022,430,3.0,45.9
5022,WIPRO,18-11-2022,29-12-2022,435,13.75,49.4
5023,WIPRO,18-11-2022,29-12-2022,425,3.8,42.5
5024,WIPRO,18-11-2022,29-12-2022,420,4.8,26.95
5025,WIPRO,18-11-2022,29-12-2022,440,2.05,41.0
5026,WIPRO,18-11-2022,29-12-2022,445,11.3,56.75
5027,WIPRO,18-11-2022,29-12-2022,460,1.0,63.0
5028,WIPRO,18-11-2022,29-12-2022,465,7.4,72.6
5029,WIPRO,18-11-2022,29-12-2022,450,1.55,52.1
5030,WIPRO,18-11-2022,29-12-2022,455,1.3,64.5
5031,WIPRO,18-11-2022,29-12-2022,475,5.9,80.95
5032,WIPRO,18-11-2022,29-12-2022,470,1.1,76.75
5033,WIPRO,18-11-2022,29-12-2022,495,3.75,98.5
5034,WIPRO,18-11-2022,29-12-2022,490,0.25,87.0
5035,WIPRO,18-11-2022,29-12-2022,480,0.6,85.25
5036,WIPRO,18-11-2022,29-12-2022,485,2.3,89.6
5037,WIPRO,18-11-2022,29-12-2022,510,0.6,112.15
5038,WIPRO,18-11-2022,29-12-2022,505,0.3,107.55
5039,WIPRO,18-11-2022,29-12-2022,500,0.45,102.0
5040,WIPRO,18-11-2022,29-12-2022,530,1.6,130.8
5041,WIPRO,18-11-2022,29-12-2022,520,0.1,121.95
5042,WIPRO,18-11-2022,29-12-2022,515,2.3,116.75
5043,WIPRO,18-11-2022,29-12-2022,540,1.25,140.3
5044,WIPRO,18-11-2022,29-12-2022,535,1.4,135.55
5045,WIPRO,18-11-2022,29-12-2022,525,1.8,126.1
5046,WIPRO,18-11-2022,29-12-2022,560,0.75,159.5
5047,WIPRO,18-11-2022,29-12-2022,555,0.85,154.7
5048,WIPRO,18-11-2022,29-12-2022,550,0.95,149.85
5049,WIPRO,18-11-2022,29-12-2022,545,1.1,145.1
5050,WIPRO,18-11-2022,29-12-2022,565,0.65,164.35
5051,WIPRO,18-11-2022,29-12-2022,305,93.9,1.5
5052,WIPRO,18-11-2022,29-12-2022,295,103.2,0.95
5053,WIPRO,18-11-2022,25-01-2023,335,59.55,6.55
5054,WIPRO,18-11-2022,25-01-2023,340,55.75,7.7
5055,WIPRO,18-11-2022,25-01-2023,360,42.0,5.5
5056,WIPRO,18-11-2022,25-01-2023,345,52.15,9.0
5057,WIPRO,18-11-2022,25-01-2023,350,48.6,2.25
5058,WIPRO,18-11-2022,25-01-2023,380,30.55,8.6
5059,WIPRO,18-11-2022,25-01-2023,370,36.0,6.0
5060,WIPRO,18-11-2022,25-01-2023,365,38.9,15.45
5061,WIPRO,18-11-2022,25-01-2023,395,23.6,29.65
5062,WIPRO,18-11-2022,25-01-2023,385,28.1,24.3
5063,WIPRO,18-11-2022,25-01-2023,390,25.75,15.0
5064,WIPRO,18-11-2022,25-01-2023,375,33.2,19.6
5065,WIPRO,18-11-2022,25-01-2023,400,17.0,18.0
5066,WIPRO,18-11-2022,25-01-2023,425,13.3,48.85
5067,WIPRO,18-11-2022,25-01-2023,410,13.0,38.7
5068,WIPRO,18-11-2022,25-01-2023,415,16.2,41.95
5069,WIPRO,18-11-2022,25-01-2023,405,19.65,35.55
5070,WIPRO,18-11-2022,25-01-2023,435,10.85,56.25
5071,WIPRO,18-11-2022,25-01-2023,440,9.75,60.1
5072,WIPRO,18-11-2022,25-01-2023,430,8.5,52.5
5073,WIPRO,18-11-2022,25-01-2023,420,14.7,45.35
5074,WIPRO,18-11-2022,25-01-2023,450,4.2,68.05
5075,WIPRO,18-11-2022,25-01-2023,455,7.05,72.15
5076,WIPRO,18-11-2022,25-01-2023,445,8.75,64.0
5077,WIPRO,18-11-2022,25-01-2023,475,4.45,89.25
5078,WIPRO,18-11-2022,25-01-2023,465,5.6,80.55
5079,WIPRO,18-11-2022,25-01-2023,460,6.3,76.3
5080,WIPRO,18-11-2022,25-01-2023,485,3.5,98.15
5081,WIPRO,18-11-2022,25-01-2023,490,3.1,102.65
5082,WIPRO,18-11-2022,25-01-2023,480,3.95,93.65
5083,WIPRO,18-11-2022,25-01-2023,470,5.0,84.85
5084,WIPRO,18-11-2022,25-01-2023,495,5.2,107.2
5085,WIPRO,18-11-2022,25-01-2023,500,2.2,111.8
5086,WIPRO,18-11-2022,25-01-2023,525,1.3,135.25
5087,WIPRO,18-11-2022,25-01-2023,515,1.65,125.8
5088,WIPRO,18-11-2022,25-01-2023,505,2.15,116.45
5089,WIPRO,18-11-2022,25-01-2023,510,1.9,121.1
5090,WIPRO,18-11-2022,25-01-2023,540,0.85,149.6
5091,WIPRO,18-11-2022,25-01-2023,530,1.15,140.05
5092,WIPRO,18-11-2022,25-01-2023,520,1.45,130.55
5093,WIPRO,18-11-2022,25-01-2023,555,0.6,164.1
5094,WIPRO,18-11-2022,25-01-2023,545,0.75,154.45
5095,WIPRO,18-11-2022,25-01-2023,535,1.0,144.8
5096,WIPRO,18-11-2022,25-01-2023,550,0.65,159.25
5097,WIPRO,18-11-2022,25-01-2023,300,89.15,1.7
5098,WIPRO,18-11-2022,25-01-2023,290,98.35,0.5
5099,WIPRO,18-11-2022,25-01-2023,315,75.85,3.2
5100,WIPRO,18-11-2022,25-01-2023,305,84.65,1.3
5101,WIPRO,18-11-2022,25-01-2023,295,93.7,1.35
5102,WIPRO,18-11-2022,25-01-2023,325,67.5,4.65
5103,WIPRO,18-11-2022,25-01-2023,330,63.45,5.55
5104,WIPRO,18-11-2022,25-01-2023,320,71.65,3.9
5105,WIPRO,18-11-2022,25-01-2023,310,80.2,2.6
5106,WIPRO,18-11-2022,25-01-2023,355,45.2,11.9
5107,WIPRO,18-11-2022,24-11-2022,300,104.0,0.05
5108,WIPRO,18-11-2022,24-11-2022,580,0.1,193.6
5109,WIPRO,18-11-2022,24-11-2022,290,129.7,0.05
5110,WIPRO,18-11-2022,24-11-2022,320,101.4,0.05
5111,WIPRO,18-11-2022,24-11-2022,315,106.0,1.35
5112,WIPRO,18-11-2022,24-11-2022,310,110.65,1.1
5113,WIPRO,18-11-2022,24-11-2022,305,115.35,0.85
5114,WIPRO,18-11-2022,24-11-2022,335,87.95,0.15
5115,WIPRO,18-11-2022,24-11-2022,340,51.7,0.05
5116,WIPRO,18-11-2022,24-11-2022,330,92.4,0.05
5117,WIPRO,18-11-2022,24-11-2022,325,96.85,1.0
5118,WIPRO,18-11-2022,24-11-2022,350,44.0,0.1
5119,WIPRO,18-11-2022,24-11-2022,355,39.1,0.1
5120,WIPRO,18-11-2022,24-11-2022,345,79.4,0.2
5121,WIPRO,18-11-2022,24-11-2022,380,16.05,0.4
5122,WIPRO,18-11-2022,24-11-2022,370,26.0,0.15
5123,WIPRO,18-11-2022,24-11-2022,375,23.5,0.25
5124,WIPRO,18-11-2022,24-11-2022,360,35.0,0.15
5125,WIPRO,18-11-2022,24-11-2022,365,34.0,0.2
5126,WIPRO,18-11-2022,24-11-2022,395,4.1,3.45
5127,WIPRO,18-11-2022,24-11-2022,390,7.05,1.45
5128,WIPRO,18-11-2022,24-11-2022,385,11.3,0.7
5129,WIPRO,18-11-2022,24-11-2022,420,0.35,24.6
5130,WIPRO,18-11-2022,24-11-2022,410,0.8,15.2
5131,WIPRO,18-11-2022,24-11-2022,415,0.5,19.8
5132,WIPRO,18-11-2022,24-11-2022,405,1.4,10.8
5133,WIPRO,18-11-2022,24-11-2022,400,2.45,6.75
5134,WIPRO,18-11-2022,24-11-2022,435,0.2,37.1
5135,WIPRO,18-11-2022,24-11-2022,430,0.15,34.8
5136,WIPRO,18-11-2022,24-11-2022,425,0.25,26.5
5137,WIPRO,18-11-2022,24-11-2022,455,0.1,50.05
5138,WIPRO,18-11-2022,24-11-2022,450,0.05,55.9
5139,WIPRO,18-11-2022,24-11-2022,445,0.05,43.35
5140,WIPRO,18-11-2022,24-11-2022,440,0.1,44.7
5141,WIPRO,18-11-2022,24-11-2022,470,0.05,75.5
5142,WIPRO,18-11-2022,24-11-2022,475,0.15,64.65
5143,WIPRO,18-11-2022,24-11-2022,460,0.1,64.0
5144,WIPRO,18-11-2022,24-11-2022,465,0.65,57.15
5145,WIPRO,18-11-2022,24-11-2022,490,0.1,87.0
5146,WIPRO,18-11-2022,24-11-2022,495,7.85,80.65
5147,WIPRO,18-11-2022,24-11-2022,480,0.05,86.0
5148,WIPRO,18-11-2022,24-11-2022,485,9.55,72.5
5149,WIPRO,18-11-2022,24-11-2022,515,5.2,97.75
5150,WIPRO,18-11-2022,24-11-2022,510,5.75,93.4
5151,WIPRO,18-11-2022,24-11-2022,505,6.4,89.1
5152,WIPRO,18-11-2022,24-11-2022,500,0.1,104.0
5153,WIPRO,18-11-2022,24-11-2022,540,0.1,151.0
5154,WIPRO,18-11-2022,24-11-2022,535,3.4,115.65
5155,WIPRO,18-11-2022,24-11-2022,530,0.1,139.0
5156,WIPRO,18-11-2022,24-11-2022,520,0.05,119.95
5157,WIPRO,18-11-2022,24-11-2022,525,0.8,124.0
5158,WIPRO,18-11-2022,24-11-2022,560,1.95,171.0
5159,WIPRO,18-11-2022,24-11-2022,555,2.2,134.15
5160,WIPRO,18-11-2022,24-11-2022,550,0.05,148.0
5161,WIPRO,18-11-2022,24-11-2022,545,2.75,124.85
5162,WIPRO,18-11-2022,24-11-2022,575,1.4,153.1
5163,WIPRO,18-11-2022,24-11-2022,570,0.05,181.0
5164,WIPRO,18-11-2022,24-11-2022,565,1.75,143.6
5165,WIPRO,18-11-2022,24-11-2022,595,0.85,209.95
5166,WIPRO,18-11-2022,24-11-2022,585,1.1,180.0
5167,WIPRO,18-11-2022,24-11-2022,590,0.05,202.0
5168,WIPRO,18-11-2022,24-11-2022,295,124.9,0.55
5169,WIPRO,18-11-2021,30-12-2021,530,117.95,8.8
5170,WIPRO,18-11-2021,30-12-2021,580,80.9,5.5
5171,WIPRO,18-11-2021,30-12-2021,570,87.7,18.15
5172,WIPRO,18-11-2021,30-12-2021,560,94.85,15.4
5173,WIPRO,18-11-2021,30-12-2021,610,62.55,32.6
5174,WIPRO,18-11-2021,30-12-2021,600,58.0,4.7
5175,WIPRO,18-11-2021,30-12-2021,590,74.45,24.7
5176,WIPRO,18-11-2021,30-12-2021,640,29.5,14.1
5177,WIPRO,18-11-2021,30-12-2021,620,42.0,8.2
5178,WIPRO,18-11-2021,30-12-2021,630,46.0,10.2
5179,WIPRO,18-11-2021,30-12-2021,670,15.4,31.0
5180,WIPRO,18-11-2021,30-12-2021,660,18.85,23.8
5181,WIPRO,18-11-2021,30-12-2021,650,23.1,18.7
5182,WIPRO,18-11-2021,30-12-2021,700,8.7,53.0
5183,WIPRO,18-11-2021,30-12-2021,690,10.2,77.55
5184,WIPRO,18-11-2021,30-12-2021,680,12.45,70.85
5185,WIPRO,18-11-2021,30-12-2021,730,5.2,106.9
5186,WIPRO,18-11-2021,30-12-2021,740,15.95,114.8
5187,WIPRO,18-11-2021,30-12-2021,710,9.0,91.7
5188,WIPRO,18-11-2021,30-12-2021,720,20.2,99.2
5189,WIPRO,18-11-2021,30-12-2021,760,3.4,131.15
5190,WIPRO,18-11-2021,30-12-2021,770,11.05,139.6
5191,WIPRO,18-11-2021,30-12-2021,750,3.1,85.0
5192,WIPRO,18-11-2021,30-12-2021,810,6.6,174.8
5193,WIPRO,18-11-2021,30-12-2021,790,8.6,156.95
5194,WIPRO,18-11-2021,30-12-2021,780,9.75,148.2
5195,WIPRO,18-11-2021,30-12-2021,830,5.05,193.05
5196,WIPRO,18-11-2021,30-12-2021,820,5.8,183.85
5197,WIPRO,18-11-2021,30-12-2021,800,1.75,165.8
5198,WIPRO,18-11-2021,30-12-2021,850,3.85,211.65
5199,WIPRO,18-11-2021,30-12-2021,860,3.35,221.05
5200,WIPRO,18-11-2021,30-12-2021,840,4.4,202.3
5201,WIPRO,18-11-2021,30-12-2021,430,208.8,0.6
5202,WIPRO,18-11-2021,30-12-2021,420,218.55,0.4
5203,WIPRO,18-11-2021,30-12-2021,400,238.1,0.2
5204,WIPRO,18-11-2021,30-12-2021,410,228.3,0.3
5205,WIPRO,18-11-2021,30-12-2021,390,247.95,0.15
5206,WIPRO,18-11-2021,30-12-2021,460,180.05,1.55
5207,WIPRO,18-11-2021,30-12-2021,450,189.55,1.15
5208,WIPRO,18-11-2021,30-12-2021,440,199.15,0.85
5209,WIPRO,18-11-2021,30-12-2021,480,161.45,2.75
5210,WIPRO,18-11-2021,30-12-2021,470,170.7,2.1
5211,WIPRO,18-11-2021,30-12-2021,520,126.2,7.15
5212,WIPRO,18-11-2021,30-12-2021,510,134.7,5.75
5213,WIPRO,18-11-2021,30-12-2021,500,143.4,4.55
5214,WIPRO,18-11-2021,30-12-2021,490,152.35,3.55
5215,WIPRO,18-11-2021,30-12-2021,550,102.25,12.9
5216,WIPRO,18-11-2021,30-12-2021,540,109.95,10.7
5217,WIPRO,18-11-2021,27-01-2022,670,45.55,52.25
5218,WIPRO,18-11-2021,27-01-2022,690,37.4,63.9
5219,WIPRO,18-11-2021,27-01-2022,720,27.4,83.6
5220,WIPRO,18-11-2021,27-01-2022,780,13.95,129.55
5221,WIPRO,18-11-2021,27-01-2022,760,17.6,113.45
5222,WIPRO,18-11-2021,27-01-2022,740,22.05,98.1
5223,WIPRO,18-11-2021,27-01-2022,750,19.75,105.65
5224,WIPRO,18-11-2021,27-01-2022,800,10.95,146.4
5225,WIPRO,18-11-2021,27-01-2022,790,12.35,137.9
5226,WIPRO,18-11-2021,27-01-2022,770,15.65,121.4
5227,WIPRO,18-11-2021,27-01-2022,830,7.55,172.7
5228,WIPRO,18-11-2021,27-01-2022,810,9.7,155.05
