Symbol,Date,Expiry,Strike Price,Close_CE,Close_PE
ICICIBANK,19-12-2022,29-12-2022,990,0.4,80
ICICIBANK,19-12-2022,29-12-2022,1040,0.2,191.25
ICICIBANK,19-12-2022,29-12-2022,1050,0.25,200
ICICIBANK,19-12-2022,29-12-2022,1030,0.2,182.55
ICICIBANK,19-12-2022,29-12-2022,1020,0.2,174
ICICIBANK,19-12-2022,29-12-2022,1070,0.2,217.85
ICICIBANK,19-12-2022,29-12-2022,1080,0.1,226.85
ICICIBANK,19-12-2022,29-12-2022,1060,0.25,208.85
ICICIBANK,19-12-2022,29-12-2022,600,253.9,0.95
ICICIBANK,19-12-2022,25-01-2023,750,192.5,6.15
ICICIBANK,19-12-2022,25-01-2023,730,210.3,4.25
ICICIBANK,19-12-2022,25-01-2023,720,219.4,3.55
ICICIBANK,19-12-2022,25-01-2023,780,166.85,10.05
ICICIBANK,19-12-2022,25-01-2023,760,183.8,7.3
ICICIBANK,19-12-2022,25-01-2023,740,201.3,5.15
ICICIBANK,19-12-2022,25-01-2023,810,142.8,3.4
ICICIBANK,19-12-2022,25-01-2023,790,158.65,11.65
ICICIBANK,19-12-2022,25-01-2023,770,175.25,8.55
ICICIBANK,19-12-2022,25-01-2023,820,135.2,17.75
ICICIBANK,19-12-2022,25-01-2023,800,119,1.45
ICICIBANK,19-12-2022,25-01-2023,860,64,28.9
ICICIBANK,19-12-2022,25-01-2023,870,100.55,32.3
ICICIBANK,19-12-2022,25-01-2023,840,77.55,2.7
ICICIBANK,19-12-2022,25-01-2023,850,65,4.25
ICICIBANK,19-12-2022,25-01-2023,830,127.85,20.25
ICICIBANK,19-12-2022,25-01-2023,880,94.35,10.15
ICICIBANK,19-12-2022,25-01-2023,900,33.95,16.85
ICICIBANK,19-12-2022,25-01-2023,890,88.4,14.1
ICICIBANK,19-12-2022,25-01-2023,950,11.8,44
ICICIBANK,19-12-2022,25-01-2023,930,18.6,34.95
ICICIBANK,19-12-2022,25-01-2023,910,28.1,20.9
ICICIBANK,19-12-2022,25-01-2023,920,23,24.75
ICICIBANK,19-12-2022,25-01-2023,980,5.65,86.05
ICICIBANK,19-12-2022,25-01-2023,960,9.05,74.1
ICICIBANK,19-12-2022,25-01-2023,940,14.5,39.65
ICICIBANK,19-12-2022,25-01-2023,1010,5,105.65
ICICIBANK,19-12-2022,25-01-2023,990,42.55,92.4
ICICIBANK,19-12-2022,25-01-2023,970,7,79.95
ICICIBANK,19-12-2022,25-01-2023,1020,3,112.6
ICICIBANK,19-12-2022,25-01-2023,1030,3.5,119.7
ICICIBANK,19-12-2022,25-01-2023,1000,4,85.5
ICICIBANK,19-12-2022,25-01-2023,1050,1.65,134.6
ICICIBANK,19-12-2022,25-01-2023,1060,23.55,142.25
ICICIBANK,19-12-2022,25-01-2023,1040,28.05,127.1
ICICIBANK,19-12-2022,25-01-2023,1080,19.6,158
ICICIBANK,19-12-2022,25-01-2023,1090,17.9,166.15
ICICIBANK,19-12-2022,25-01-2023,1070,21.5,150.05
ICICIBANK,19-12-2022,25-01-2023,590,343.95,0.15
ICICIBANK,19-12-2022,25-01-2023,610,324.35,0.25
ICICIBANK,19-12-2022,25-01-2023,620,314.6,0.35
ICICIBANK,19-12-2022,25-01-2023,600,334.15,0.2
ICICIBANK,19-12-2022,25-01-2023,640,295.15,0.55
ICICIBANK,19-12-2022,25-01-2023,650,285.5,0.75
ICICIBANK,19-12-2022,25-01-2023,630,304.85,0.45
ICICIBANK,19-12-2022,25-01-2023,670,266.25,1.2
ICICIBANK,19-12-2022,25-01-2023,680,256.75,1.5
ICICIBANK,19-12-2022,25-01-2023,660,275.85,0.95
ICICIBANK,19-12-2022,25-01-2023,700,237.9,2.35
ICICIBANK,19-12-2022,25-01-2023,710,228.6,2.9
ICICIBANK,19-12-2022,25-01-2023,690,247.3,1.9
ICICIBANK,19-12-2022,23-02-2023,1060,25.95,129.8
ICICIBANK,19-12-2022,23-02-2023,1010,39.85,94.5
ICICIBANK,19-12-2022,23-02-2023,1030,33.7,108
ICICIBANK,19-12-2022,23-02-2023,1080,21.6,145.1
ICICIBANK,19-12-2022,23-02-2023,1040,30.9,115.05
ICICIBANK,19-12-2022,23-02-2023,1050,28.3,122.3
ICICIBANK,19-12-2022,23-02-2023,1090,4.1,153.05
ICICIBANK,19-12-2022,23-02-2023,1070,23.75,137.4
ICICIBANK,19-12-2022,23-02-2023,760,196.55,5.3
ICICIBANK,19-12-2022,23-02-2023,770,187.75,6.35
ICICIBANK,19-12-2022,23-02-2023,780,179.1,7.5
ICICIBANK,19-12-2022,23-02-2023,790,170.6,8.85
ICICIBANK,19-12-2022,23-02-2023,840,130.85,18.25
ICICIBANK,19-12-2022,23-02-2023,800,162.25,10.35
ICICIBANK,19-12-2022,23-02-2023,810,154.1,12
ICICIBANK,19-12-2022,23-02-2023,820,146.15,13.9
ICICIBANK,19-12-2022,23-02-2023,830,138.4,15.95
ICICIBANK,19-12-2022,23-02-2023,890,96.6,49
ICICIBANK,19-12-2022,23-02-2023,850,123.55,20.8
ICICIBANK,19-12-2022,23-02-2023,860,116.45,23.55
ICICIBANK,19-12-2022,23-02-2023,910,84.65,40.9
ICICIBANK,19-12-2022,23-02-2023,870,109.55,26.5
ICICIBANK,19-12-2022,23-02-2023,880,102.95,29.7
ICICIBANK,19-12-2022,23-02-2023,930,50,49.65
ICICIBANK,19-12-2022,23-02-2023,900,90.5,23.45
ICICIBANK,19-12-2022,23-02-2023,950,28.25,59.4
ICICIBANK,19-12-2022,23-02-2023,960,59.2,64.65
ICICIBANK,19-12-2022,23-02-2023,920,79.05,45.15
ICICIBANK,19-12-2022,23-02-2023,970,54.85,70.15
ICICIBANK,19-12-2022,23-02-2023,980,50.75,75.9
ICICIBANK,19-12-2022,23-02-2023,940,68.6,54.4
ICICIBANK,19-12-2022,23-02-2023,990,46.9,81
ICICIBANK,19-12-2022,23-02-2023,1000,20.05,88.1
ICICIBANK,19-12-2022,23-02-2023,1020,36.7,101.15
ICICIBANK,19-10-2022,29-12-2022,920,34.5,96.75
ICICIBANK,19-10-2022,29-12-2022,860,57.05,60.15
ICICIBANK,19-10-2022,29-12-2022,890,44.7,77.35
ICICIBANK,19-10-2022,29-12-2022,900,41.05,83.6
ICICIBANK,19-10-2022,29-12-2022,960,24,125.6
ICICIBANK,19-10-2022,29-12-2022,940,28.85,110.75
ICICIBANK,19-10-2022,29-12-2022,930,31.55,103.65
ICICIBANK,19-10-2022,29-12-2022,990,17.95,149.15
ICICIBANK,19-10-2022,29-12-2022,980,19.8,141.15
ICICIBANK,19-10-2022,29-12-2022,970,21.85,133.3
ICICIBANK,19-10-2022,29-12-2022,950,20.65,118.1
ICICIBANK,19-10-2022,29-12-2022,1020,13.3,174
ICICIBANK,19-10-2022,29-12-2022,1010,14.7,165.6
ICICIBANK,19-10-2022,29-12-2022,1000,8,157.3
ICICIBANK,19-10-2022,29-12-2022,1040,10.8,191.25
ICICIBANK,19-10-2022,29-12-2022,1030,12,182.55
ICICIBANK,19-10-2022,29-12-2022,590,263.5,0.7
ICICIBANK,19-10-2022,29-12-2022,600,253.9,0.95
ICICIBANK,19-10-2022,29-12-2022,640,216,2.45
ICICIBANK,19-10-2022,29-12-2022,630,225.35,1.95
ICICIBANK,19-10-2022,29-12-2022,620,234.8,1.55
ICICIBANK,19-10-2022,29-12-2022,610,244.3,1.2
ICICIBANK,19-10-2022,29-12-2022,670,188.65,4.65
ICICIBANK,19-10-2022,29-12-2022,660,197.65,3.8
ICICIBANK,19-10-2022,29-12-2022,650,206.75,3.05
ICICIBANK,19-10-2022,29-12-2022,700,162.5,2.8
ICICIBANK,19-10-2022,29-12-2022,690,171.05,6.75
ICICIBANK,19-10-2022,29-12-2022,680,179.75,5.6
ICICIBANK,19-10-2022,29-12-2022,750,122.75,17.55
ICICIBANK,19-10-2022,29-12-2022,730,138,13.1
ICICIBANK,19-10-2022,29-12-2022,720,145.95,11.2
ICICIBANK,19-10-2022,29-12-2022,710,154.15,9.55
ICICIBANK,19-10-2022,29-12-2022,780,101.6,10.75
ICICIBANK,19-10-2022,29-12-2022,770,108.45,22.95
ICICIBANK,19-10-2022,29-12-2022,760,115.45,20.1
ICICIBANK,19-10-2022,29-12-2022,740,130.25,15.2
ICICIBANK,19-10-2022,29-12-2022,810,82.85,36.75
ICICIBANK,19-10-2022,29-12-2022,800,88.85,10
ICICIBANK,19-10-2022,29-12-2022,790,95.1,29.3
ICICIBANK,19-10-2022,29-12-2022,850,61.65,20
ICICIBANK,19-10-2022,29-12-2022,840,66.55,14
ICICIBANK,19-10-2022,29-12-2022,830,71.75,45.3
ICICIBANK,19-10-2022,29-12-2022,820,77.15,40.9
ICICIBANK,19-10-2022,29-12-2022,880,55,52
ICICIBANK,19-10-2022,29-12-2022,870,60,65.65
ICICIBANK,19-10-2022,29-12-2022,910,37.65,90.05
ICICIBANK,19-10-2022,27-10-2022,530,291.9,0.3
ICICIBANK,19-10-2022,27-10-2022,1010,0.4,193.3
ICICIBANK,19-10-2022,27-10-2022,560,262.75,0.75
ICICIBANK,19-10-2022,27-10-2022,550,272.45,0.6
ICICIBANK,19-10-2022,27-10-2022,540,282.15,0.45
ICICIBANK,19-10-2022,27-10-2022,620,206.05,3.3
ICICIBANK,19-10-2022,27-10-2022,610,280.9,2
ICICIBANK,19-10-2022,27-10-2022,590,234.05,1.65
ICICIBANK,19-10-2022,27-10-2022,600,224.6,2.1
ICICIBANK,19-10-2022,27-10-2022,580,243.55,1.3
ICICIBANK,19-10-2022,27-10-2022,650,179.15,0.1
ICICIBANK,19-10-2022,27-10-2022,640,187.95,4.9
ICICIBANK,19-10-2022,27-10-2022,630,196.95,4.05
ICICIBANK,19-10-2022,27-10-2022,690,145.5,0.05
ICICIBANK,19-10-2022,27-10-2022,680,153.6,0.6
ICICIBANK,19-10-2022,27-10-2022,670,161.95,0.15
ICICIBANK,19-10-2022,27-10-2022,660,170.45,7.15
ICICIBANK,19-10-2022,27-10-2022,740,108.25,0.2
ICICIBANK,19-10-2022,27-10-2022,720,122.45,0.2
ICICIBANK,19-10-2022,27-10-2022,730,115.2,0.15
ICICIBANK,19-10-2022,27-10-2022,710,129.9,0.5
ICICIBANK,19-10-2022,27-10-2022,700,196.1,0.1
ICICIBANK,19-10-2022,27-10-2022,770,81,0.2
ICICIBANK,19-10-2022,27-10-2022,760,137.6,0.2
ICICIBANK,19-10-2022,27-10-2022,750,126,0.3
ICICIBANK,19-10-2022,27-10-2022,820,69.25,0.85
ICICIBANK,19-10-2022,27-10-2022,810,89.05,0.6
ICICIBANK,19-10-2022,27-10-2022,800,90.1,0.45
ICICIBANK,19-10-2022,27-10-2022,790,77.25,0.2
ICICIBANK,19-10-2022,27-10-2022,780,76.65,0.15
ICICIBANK,19-10-2022,27-10-2022,840,54.4,1.8
ICICIBANK,19-10-2022,27-10-2022,850,44.9,2.6
ICICIBANK,19-10-2022,27-10-2022,830,64.15,1.25
ICICIBANK,19-10-2022,27-10-2022,900,11.3,18.75
ICICIBANK,19-10-2022,27-10-2022,890,15.9,13.25
ICICIBANK,19-10-2022,27-10-2022,870,28.45,6
ICICIBANK,19-10-2022,27-10-2022,880,21.55,9.05
ICICIBANK,19-10-2022,27-10-2022,860,36.25,3.8
ICICIBANK,19-10-2022,27-10-2022,930,3.6,43.8
ICICIBANK,19-10-2022,27-10-2022,920,5.45,33.3
ICICIBANK,19-10-2022,27-10-2022,910,8.1,25.75
ICICIBANK,19-10-2022,27-10-2022,980,0.65,167.65
ICICIBANK,19-10-2022,27-10-2022,960,1.15,103.3
ICICIBANK,19-10-2022,27-10-2022,950,1.7,52.8
ICICIBANK,19-10-2022,27-10-2022,940,2.4,48.8
ICICIBANK,19-10-2022,27-10-2022,1020,0.25,202.1
ICICIBANK,19-10-2022,27-10-2022,1030,0.25,210.95
ICICIBANK,19-10-2022,27-10-2022,1000,0.5,106
ICICIBANK,19-10-2022,27-10-2022,990,0.55,176.1
ICICIBANK,19-10-2022,27-10-2022,970,0.85,159.35
ICICIBANK,19-10-2022,27-10-2022,1040,8.25,219.9
ICICIBANK,19-10-2022,27-10-2022,570,253.15,1
ICICIBANK,19-10-2022,24-11-2022,670,215.25,3.45
ICICIBANK,19-10-2022,24-11-2022,740,154.55,11.8
ICICIBANK,19-10-2022,24-11-2022,730,162.75,10.1
ICICIBANK,19-10-2022,24-11-2022,720,171.1,8.6
ICICIBANK,19-10-2022,24-11-2022,770,131.25,4.85
ICICIBANK,19-10-2022,24-11-2022,760,138.8,4.15
ICICIBANK,19-10-2022,24-11-2022,750,146.6,1.25
ICICIBANK,19-10-2022,24-11-2022,800,98.9,3.5
ICICIBANK,19-10-2022,24-11-2022,790,116.85,2.5
ICICIBANK,19-10-2022,24-11-2022,780,123.95,2.3
ICICIBANK,19-10-2022,24-11-2022,840,85,40.85
ICICIBANK,19-10-2022,24-11-2022,820,80.05,5.65
ICICIBANK,19-10-2022,24-11-2022,830,90.85,22.95
ICICIBANK,19-10-2022,24-11-2022,810,103.35,29.6
ICICIBANK,19-10-2022,24-11-2022,890,31.65,25.4
ICICIBANK,19-10-2022,24-11-2022,880,37.25,20.55
ICICIBANK,19-10-2022,24-11-2022,870,48.5,18
ICICIBANK,19-10-2022,24-11-2022,850,57.1,10.85
ICICIBANK,19-10-2022,24-11-2022,860,74.1,13.7
ICICIBANK,19-10-2022,24-11-2022,910,21.8,76.05
ICICIBANK,19-10-2022,24-11-2022,900,26.6,29.6
ICICIBANK,19-10-2022,24-11-2022,950,9.6,61.9
ICICIBANK,19-10-2022,24-11-2022,940,12.25,94.75
ICICIBANK,19-10-2022,24-11-2022,930,14.85,88.25
ICICIBANK,19-10-2022,24-11-2022,920,18.25,43
ICICIBANK,19-10-2022,24-11-2022,990,26.4,130.1
ICICIBANK,19-10-2022,24-11-2022,970,6.45,115.35
ICICIBANK,19-10-2022,24-11-2022,980,28.75,122.6
ICICIBANK,19-10-2022,24-11-2022,960,7.8,108.25
ICICIBANK,19-10-2022,24-11-2022,1030,5.7,161.5
ICICIBANK,19-10-2022,24-11-2022,1010,2.55,145.55
ICICIBANK,19-10-2022,24-11-2022,1000,3.4,137.75
ICICIBANK,19-10-2022,24-11-2022,1040,16.75,169.75
ICICIBANK,19-10-2022,24-11-2022,1020,20.15,153.45
ICICIBANK,19-10-2022,24-11-2022,600,281.5,0.7
ICICIBANK,19-10-2022,24-11-2022,590,291.2,0.5
ICICIBANK,19-10-2022,24-11-2022,630,252.65,1.45
ICICIBANK,19-10-2022,24-11-2022,620,262.2,1.15
ICICIBANK,19-10-2022,24-11-2022,610,271.85,0.9
ICICIBANK,19-10-2022,24-11-2022,660,224.5,2.85
ICICIBANK,19-10-2022,24-11-2022,650,233.8,2.3
ICICIBANK,19-10-2022,24-11-2022,640,243.2,1.85
ICICIBANK,19-10-2022,24-11-2022,710,179.65,7.3
ICICIBANK,19-10-2022,24-11-2022,690,197.2,5.1
ICICIBANK,19-10-2022,24-11-2022,700,188.35,0.85
ICICIBANK,19-10-2022,24-11-2022,680,206.15,4.25
ICICIBANK,19-10-2021,30-12-2021,800,29.95,121.5
ICICIBANK,19-10-2021,30-12-2021,740,48.5,80.6
ICICIBANK,19-10-2021,30-12-2021,780,35.3,107
ICICIBANK,19-10-2021,30-12-2021,770,38.3,100.1
ICICIBANK,19-10-2021,30-12-2021,830,23.25,144.45
ICICIBANK,19-10-2021,30-12-2021,820,25.3,136.65
ICICIBANK,19-10-2021,30-12-2021,810,27.55,128.95
ICICIBANK,19-10-2021,30-12-2021,870,16.3,177.15
ICICIBANK,19-10-2021,30-12-2021,850,19.5,160.5
ICICIBANK,19-10-2021,30-12-2021,840,21.3,152.4
ICICIBANK,19-10-2021,30-12-2021,900,12.4,202.95
ICICIBANK,19-10-2021,30-12-2021,890,13.6,194.25
ICICIBANK,19-10-2021,30-12-2021,880,14.9,185.65
ICICIBANK,19-10-2021,30-12-2021,860,17.85,168.75
ICICIBANK,19-10-2021,30-12-2021,450,256.1,0.95
ICICIBANK,19-10-2021,30-12-2021,440,265.8,0.7
ICICIBANK,19-10-2021,30-12-2021,480,227.5,2.1
ICICIBANK,19-10-2021,30-12-2021,470,236.95,1.65
ICICIBANK,19-10-2021,30-12-2021,460,246.5,1.25
ICICIBANK,19-10-2021,30-12-2021,500,208.95,3.3
ICICIBANK,19-10-2021,30-12-2021,490,218.15,2.65
ICICIBANK,19-10-2021,30-12-2021,530,182,6.1
ICICIBANK,19-10-2021,30-12-2021,520,190.85,5
ICICIBANK,19-10-2021,30-12-2021,510,199.8,4.1
ICICIBANK,19-10-2021,30-12-2021,560,156.55,10.35
ICICIBANK,19-10-2021,30-12-2021,550,164.85,8.75
ICICIBANK,19-10-2021,30-12-2021,540,173.35,7.35
ICICIBANK,19-10-2021,30-12-2021,590,132.95,16.45
ICICIBANK,19-10-2021,30-12-2021,600,125.55,18.95
ICICIBANK,19-10-2021,30-12-2021,580,140.6,14.2
ICICIBANK,19-10-2021,30-12-2021,570,148.45,12.15
ICICIBANK,19-10-2021,30-12-2021,630,104.7,27.85
ICICIBANK,19-10-2021,30-12-2021,610,118.35,21.65
ICICIBANK,19-10-2021,30-12-2021,620,111.4,24.65
ICICIBANK,19-10-2021,30-12-2021,670,80.65,43.4
ICICIBANK,19-10-2021,30-12-2021,660,86.3,39.1
ICICIBANK,19-10-2021,30-12-2021,640,98.3,31.35
ICICIBANK,19-10-2021,30-12-2021,650,92.15,10
ICICIBANK,19-10-2021,30-12-2021,700,48,30
ICICIBANK,19-10-2021,30-12-2021,690,70.2,52.75
ICICIBANK,19-10-2021,30-12-2021,680,75.3,47.95
ICICIBANK,19-10-2021,30-12-2021,730,52.35,74.55
ICICIBANK,19-10-2021,30-12-2021,720,56.45,68.75
ICICIBANK,19-10-2021,30-12-2021,710,60.8,63.15
ICICIBANK,19-10-2021,30-12-2021,760,41.5,93.4
ICICIBANK,19-10-2021,30-12-2021,750,48.65,86.9
ICICIBANK,19-10-2021,30-12-2021,790,32.55,114.15
ICICIBANK,19-10-2021,28-10-2021,450,243.65,1.9
ICICIBANK,19-10-2021,28-10-2021,900,13.45,217.5
ICICIBANK,19-10-2021,28-10-2021,430,262.7,0.15
ICICIBANK,19-10-2021,28-10-2021,490,206.75,4.6
ICICIBANK,19-10-2021,28-10-2021,480,222,3.75
ICICIBANK,19-10-2021,28-10-2021,470,224.95,3.05
ICICIBANK,19-10-2021,28-10-2021,460,234.25,2.45
ICICIBANK,19-10-2021,28-10-2021,520,180.45,0.15
ICICIBANK,19-10-2021,28-10-2021,510,189.05,6.75
ICICIBANK,19-10-2021,28-10-2021,500,212,5.6
ICICIBANK,19-10-2021,28-10-2021,560,147.95,15.15
ICICIBANK,19-10-2021,28-10-2021,550,155.75,0.8
ICICIBANK,19-10-2021,28-10-2021,530,172.05,9.55
ICICIBANK,19-10-2021,28-10-2021,540,153.7,0.5
ICICIBANK,19-10-2021,28-10-2021,580,132.95,0.3
ICICIBANK,19-10-2021,28-10-2021,590,123,0.3
ICICIBANK,19-10-2021,28-10-2021,570,162,1.45
ICICIBANK,19-10-2021,28-10-2021,610,112.15,0.5
ICICIBANK,19-10-2021,28-10-2021,620,91.5,0.5
ICICIBANK,19-10-2021,28-10-2021,600,146.4,0.55
ICICIBANK,19-10-2021,28-10-2021,650,99.4,0.9
ICICIBANK,19-10-2021,28-10-2021,660,90,1.1
ICICIBANK,19-10-2021,28-10-2021,640,108.4,0.65
ICICIBANK,19-10-2021,28-10-2021,630,99.55,0.5
ICICIBANK,19-10-2021,28-10-2021,700,51.35,3.7
ICICIBANK,19-10-2021,28-10-2021,690,61.25,2.6
ICICIBANK,19-10-2021,28-10-2021,670,79,1.45
ICICIBANK,19-10-2021,28-10-2021,680,69.7,1.9
ICICIBANK,19-10-2021,28-10-2021,730,28.4,10.85
ICICIBANK,19-10-2021,28-10-2021,720,35.4,7.5
ICICIBANK,19-10-2021,28-10-2021,710,42.75,5.25
ICICIBANK,19-10-2021,28-10-2021,760,14.35,26.55
ICICIBANK,19-10-2021,28-10-2021,750,18.3,20.25
ICICIBANK,19-10-2021,28-10-2021,740,22.5,15.05
ICICIBANK,19-10-2021,28-10-2021,790,6.9,49
ICICIBANK,19-10-2021,28-10-2021,780,8.65,40.35
ICICIBANK,19-10-2021,28-10-2021,770,11.05,33.3
ICICIBANK,19-10-2021,28-10-2021,830,2.95,158.7
ICICIBANK,19-10-2021,28-10-2021,820,3.65,150.8
ICICIBANK,19-10-2021,28-10-2021,810,4.5,105
ICICIBANK,19-10-2021,28-10-2021,800,5.6,57.2
ICICIBANK,19-10-2021,28-10-2021,870,1.25,191.65
ICICIBANK,19-10-2021,28-10-2021,880,1.25,200.15
ICICIBANK,19-10-2021,28-10-2021,890,14.65,208.8
ICICIBANK,19-10-2021,28-10-2021,840,2.45,166.75
ICICIBANK,19-10-2021,28-10-2021,850,2.05,174.9
ICICIBANK,19-10-2021,28-10-2021,860,1.7,183.2
ICICIBANK,19-10-2021,28-10-2021,440,253.15,2
ICICIBANK,19-10-2021,25-11-2021,620,112.2,27.55
ICICIBANK,19-10-2021,25-11-2021,610,118.95,24.4
ICICIBANK,19-10-2021,25-11-2021,600,125.95,2
ICICIBANK,19-10-2021,25-11-2021,650,93.4,4.75
ICICIBANK,19-10-2021,25-11-2021,640,99.4,4
ICICIBANK,19-10-2021,25-11-2021,630,105.65,30.9
ICICIBANK,19-10-2021,25-11-2021,680,76.9,9.15
ICICIBANK,19-10-2021,25-11-2021,690,71.9,12.8
ICICIBANK,19-10-2021,25-11-2021,670,82.15,47
ICICIBANK,19-10-2021,25-11-2021,660,87.65,42.6
ICICIBANK,19-10-2021,25-11-2021,730,45.05,23
ICICIBANK,19-10-2021,25-11-2021,710,56.85,16.75
ICICIBANK,19-10-2021,25-11-2021,700,66,13.8
ICICIBANK,19-10-2021,25-11-2021,760,31.8,97.6
ICICIBANK,19-10-2021,25-11-2021,750,36.1,35.75
ICICIBANK,19-10-2021,25-11-2021,740,40.55,29.8
ICICIBANK,19-10-2021,25-11-2021,720,50.15,20.3
ICICIBANK,19-10-2021,25-11-2021,780,27,111.2
ICICIBANK,19-10-2021,25-11-2021,770,28,104.3
ICICIBANK,19-10-2021,25-11-2021,800,20.35,66
ICICIBANK,19-10-2021,25-11-2021,810,17.95,133.1
ICICIBANK,19-10-2021,25-11-2021,790,34.6,118.35
ICICIBANK,19-10-2021,25-11-2021,860,19.6,172.7
ICICIBANK,19-10-2021,25-11-2021,830,15.1,148.55
ICICIBANK,19-10-2021,25-11-2021,840,23.2,156.45
ICICIBANK,19-10-2021,25-11-2021,820,16.9,140.75
ICICIBANK,19-10-2021,25-11-2021,890,15.2,198
ICICIBANK,19-10-2021,25-11-2021,900,13.95,206.65
ICICIBANK,19-10-2021,25-11-2021,870,18,181
ICICIBANK,19-10-2021,25-11-2021,880,16.55,189.45
ICICIBANK,19-10-2021,25-11-2021,850,10.45,164.5
ICICIBANK,19-10-2021,25-11-2021,460,244.85,1.7
ICICIBANK,19-10-2021,25-11-2021,450,254.35,1.35
ICICIBANK,19-10-2021,25-11-2021,440,263.95,1
ICICIBANK,19-10-2021,25-11-2021,500,207.7,4.2
ICICIBANK,19-10-2021,25-11-2021,490,216.85,3.4
ICICIBANK,19-10-2021,25-11-2021,470,235.4,2.2
ICICIBANK,19-10-2021,25-11-2021,480,226.05,2.75
ICICIBANK,19-10-2021,25-11-2021,530,181.2,7.45
ICICIBANK,19-10-2021,25-11-2021,520,189.9,6.2
ICICIBANK,19-10-2021,25-11-2021,510,198.75,5.1
ICICIBANK,19-10-2021,25-11-2021,560,156.3,12.2
ICICIBANK,19-10-2021,25-11-2021,550,164.4,10.4
ICICIBANK,19-10-2021,25-11-2021,540,172.7,8.85
ICICIBANK,19-10-2021,25-11-2021,590,133.2,18.85
ICICIBANK,19-10-2021,25-11-2021,580,140.65,16.4
ICICIBANK,19-10-2021,25-11-2021,570,148.35,14.2
ICICIBANK,19-09-2022,29-09-2022,520,195.95,2.1
ICICIBANK,19-09-2022,29-09-2022,1000,0.65,85
ICICIBANK,19-09-2022,29-09-2022,500,214.85,0.1
ICICIBANK,19-09-2022,29-09-2022,570,151,6.5
ICICIBANK,19-09-2022,29-09-2022,560,159.65,5.3
ICICIBANK,19-09-2022,29-09-2022,540,177.5,3.4
ICICIBANK,19-09-2022,29-09-2022,550,168.5,4.25
ICICIBANK,19-09-2022,29-09-2022,530,186.65,2.65
ICICIBANK,19-09-2022,29-09-2022,590,134.25,1
ICICIBANK,19-09-2022,29-09-2022,580,142.5,7.9
ICICIBANK,19-09-2022,29-09-2022,620,110.9,15.75
ICICIBANK,19-09-2022,29-09-2022,610,118.45,13.4
ICICIBANK,19-09-2022,29-09-2022,600,126.2,11.3
ICICIBANK,19-09-2022,29-09-2022,650,89.9,0.2
ICICIBANK,19-09-2022,29-09-2022,640,96.65,21.25
ICICIBANK,19-09-2022,29-09-2022,630,103.65,18.35
ICICIBANK,19-09-2022,29-09-2022,680,71.6,0.5
ICICIBANK,19-09-2022,29-09-2022,670,77.4,0.25
ICICIBANK,19-09-2022,29-09-2022,660,83.5,27.85
ICICIBANK,19-09-2022,29-09-2022,710,56,0.15
ICICIBANK,19-09-2022,29-09-2022,700,225.4,0.25
ICICIBANK,19-09-2022,29-09-2022,690,66.1,0.35
ICICIBANK,19-09-2022,29-09-2022,740,154,0.55
ICICIBANK,19-09-2022,29-09-2022,730,163,0.5
ICICIBANK,19-09-2022,29-09-2022,720,45,0.45
ICICIBANK,19-09-2022,29-09-2022,770,32.55,0.7
ICICIBANK,19-09-2022,29-09-2022,760,126,0.6
ICICIBANK,19-09-2022,29-09-2022,750,160,0.55
ICICIBANK,19-09-2022,29-09-2022,800,101.75,0.95
ICICIBANK,19-09-2022,29-09-2022,790,74,0.8
ICICIBANK,19-09-2022,29-09-2022,780,136,0.8
ICICIBANK,19-09-2022,29-09-2022,830,83,1.6
ICICIBANK,19-09-2022,29-09-2022,810,94.7,1.05
ICICIBANK,19-09-2022,29-09-2022,820,91.9,1.25
ICICIBANK,19-09-2022,29-09-2022,860,47,4.55
ICICIBANK,19-09-2022,29-09-2022,850,53.6,3.2
ICICIBANK,19-09-2022,29-09-2022,840,62,2.25
ICICIBANK,19-09-2022,29-09-2022,900,16.45,15.35
ICICIBANK,19-09-2022,29-09-2022,890,22.35,11.55
ICICIBANK,19-09-2022,29-09-2022,870,36.55,6.2
ICICIBANK,19-09-2022,29-09-2022,880,28.55,8.5
ICICIBANK,19-09-2022,29-09-2022,930,5.45,34.5
ICICIBANK,19-09-2022,29-09-2022,920,8.05,27.25
ICICIBANK,19-09-2022,29-09-2022,910,11.75,20.65
ICICIBANK,19-09-2022,29-09-2022,960,1.65,62.05
ICICIBANK,19-09-2022,29-09-2022,950,2.45,49.95
ICICIBANK,19-09-2022,29-09-2022,940,3.65,41.65
ICICIBANK,19-09-2022,29-09-2022,980,0.9,74
ICICIBANK,19-09-2022,29-09-2022,970,1.15,65
ICICIBANK,19-09-2022,29-09-2022,1010,0.55,274.35
ICICIBANK,19-09-2022,29-09-2022,1020,0.5,268.65
ICICIBANK,19-09-2022,29-09-2022,1030,0.45,265.4
ICICIBANK,19-09-2022,29-09-2022,990,0.7,272.85
ICICIBANK,19-09-2022,29-09-2022,510,205.35,1.6
ICICIBANK,19-09-2022,27-10-2022,620,206.05,3.3
ICICIBANK,19-09-2022,27-10-2022,600,224.6,2.1
ICICIBANK,19-09-2022,27-10-2022,660,170.45,7.15
ICICIBANK,19-09-2022,27-10-2022,650,179.15,5.95
ICICIBANK,19-09-2022,27-10-2022,690,145.5,11.8
ICICIBANK,19-09-2022,27-10-2022,700,137.6,13.75
